date_id,full_date,brand_name,search_index,type
20210718,2021-07-18,HYROX,0.0,actual
20210725,2021-07-25,HYROX,0.0,actual
20210801,2021-08-01,HYROX,0.0,actual
20210808,2021-08-08,HYROX,0.0,actual
20210815,2021-08-15,HYROX,0.0,actual
20210822,2021-08-22,HYROX,0.0,actual
20210829,2021-08-29,HYROX,0.0,actual
20210905,2021-09-05,HYROX,0.0,actual
20210912,2021-09-12,HYROX,1.0,actual
20210919,2021-09-19,HYROX,0.0,actual
20210926,2021-09-26,HYROX,0.0,actual
20211003,2021-10-03,HYROX,0.0,actual
20211010,2021-10-10,HYROX,0.0,actual
20211017,2021-10-17,HYROX,0.0,actual
20211024,2021-10-24,HYROX,0.0,actual
20211031,2021-10-31,HYROX,1.0,actual
20211107,2021-11-07,HYROX,0.0,actual
20211114,2021-11-14,HYROX,0.0,actual
20211121,2021-11-21,HYROX,1.0,actual
20211128,2021-11-28,HYROX,0.0,actual
20211205,2021-12-05,HYROX,0.0,actual
20211212,2021-12-12,HYROX,0.0,actual
20211219,2021-12-19,HYROX,0.0,actual
20211226,2021-12-26,HYROX,0.0,actual
20220102,2022-01-02,HYROX,0.0,actual
20220109,2022-01-09,HYROX,0.0,actual
20220116,2022-01-16,HYROX,0.0,actual
20220123,2022-01-23,HYROX,1.0,actual
20220130,2022-01-30,HYROX,1.0,actual
20220206,2022-02-06,HYROX,1.0,actual
20220213,2022-02-13,HYROX,0.0,actual
20220220,2022-02-20,HYROX,1.0,actual
20220227,2022-02-27,HYROX,1.0,actual
20220306,2022-03-06,HYROX,0.0,actual
20220313,2022-03-13,HYROX,1.0,actual
20220320,2022-03-20,HYROX,1.0,actual
20220327,2022-03-27,HYROX,1.0,actual
20220403,2022-04-03,HYROX,1.0,actual
20220410,2022-04-10,HYROX,1.0,actual
20220417,2022-04-17,HYROX,1.0,actual
20220424,2022-04-24,HYROX,1.0,actual
20220501,2022-05-01,HYROX,1.0,actual
20220508,2022-05-08,HYROX,1.0,actual
20220515,2022-05-15,HYROX,1.0,actual
